25,Sun,2026-03-08,,Auxerre,,,,Strasbourg,,Stade de l'Abbé Deschamps,,Head-to-Head,
25,Sun,2026-03-08,,Lille,,,,Lorient,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
25,Sun,2026-03-08,,Brest,,,,Le Havre,,Stade Francis-Le Blé,,Head-to-Head,
25,Sun,2026-03-08,,Nice,,,,Rennes,,Allianz Riviera,,Head-to-Head,
25,Sun,2026-03-08,,Toulouse,,,,Marseille,,Stadium de Toulouse,,Head-to-Head,
25,Sun,2026-03-08,,Lyon,,,,Paris FC,,Groupama Stadium,,Head-to-Head,
25,Sun,2026-03-08,,Lens,,,,Metz,,Stade Bollaert-Delelis,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
26,Sun,2026-03-15,,Angers,,,,Nice,,Stade Raymond Kopa,,Head-to-Head,
26,Sun,2026-03-15,,Strasbourg,,,,Paris FC,,Stade de la Meinau,,Head-to-Head,
26,Sun,2026-03-15,,Monaco,,,,Brest,,Stade Louis II,,Head-to-Head,
26,Sun,2026-03-15,,Metz,,,,Toulouse,,Stade Saint-Symphorien,,Head-to-Head,
26,Sun,2026-03-15,,Lorient,,,,Lens,,Stade Yves Allainmat,,Head-to-Head,
26,Sun,2026-03-15,,Marseille,,,,Auxerre,,Orange Vélodrome,,Head-to-Head,
26,Sun,2026-03-15,,Rennes,,,,Lille,,Roazhon Park,,Head-to-Head,
26,Sun,2026-03-15,,Paris S-G,,,,Nantes,,Parc des Princes,,Head-to-Head,
26,Sun,2026-03-15,,Le Havre,,,,Lyon,,Stade Océane,,Head-to-Head,
27,Sun,2026-03-22,,Rennes,,,,Metz,,Roazhon Park,,Head-to-Head,
27,Sun,2026-03-22,,Nice,,,,Paris S-G,,Allianz Riviera,,Head-to-Head,
27,Sun,2026-03-22,,Auxerre,,,,Brest,,Stade de l'Abbé Deschamps,,Head-to-Head,
27,Sun,2026-03-22,,Nantes,,,,Strasbourg,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
27,Sun,2026-03-22,,Lyon,,,,Monaco,,Groupama Stadium,,Head-to-Head,
27,Sun,2026-03-22,,Marseille,,,,Lille,,Orange Vélodrome,,Head-to-Head,
27,Sun,2026-03-22,,Paris FC,,,,Le Havre,,Stade Jean-Bouin,,Head-to-Head,
27,Sun,2026-03-22,,Lens,,,,Angers,,Stade Bollaert-Delelis,,Head-to-Head,
27,Sun,2026-03-22,,Toulouse,,,,Lorient,,Stadium de Toulouse,,Head-to-Head,
28,Sun,2026-04-05,,Le Havre,,,,Auxerre,,Stade Océane,,Head-to-Head,
28,Sun,2026-04-05,,Brest,,,,Rennes,,Stade Francis-Le Blé,,Head-to-Head,
28,Sun,2026-04-05,,Metz,,,,Nantes,,Stade Saint-Symphorien,,Head-to-Head,
28,Sun,2026-04-05,,Strasbourg,,,,Nice,,Stade de la Meinau,,Head-to-Head,
28,Sun,2026-04-05,,Angers,,,,Lyon,,Stade Raymond Kopa,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
28,Sun,2026-04-05,,Monaco,,,,Marseille,,Stade Louis II,,Head-to-Head,
28,Sun,2026-04-05,,Lorient,,,,Paris FC,,Stade Yves Allainmat,,Head-to-Head,
28,Sun,2026-04-05,,Paris S-G,,,,Toulouse,,Parc des Princes,,Head-to-Head,
28,Sun,2026-04-05,,Lille,,,,Lens,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
29,Sun,2026-04-12,,Paris FC,,,,Monaco,,Stade Jean-Bouin,,Head-to-Head,
29,Sun,2026-04-12,,Brest,,,,Strasbourg,,Stade Francis-Le Blé,,Head-to-Head,
29,Sun,2026-04-12,,Nice,,,,Le Havre,,Allianz Riviera,,Head-to-Head,
29,Sun,2026-04-12,,Toulouse,,,,Lille,,Stadium de Toulouse,,Head-to-Head,
29,Sun,2026-04-12,,Auxerre,,,,Nantes,,Stade de l'Abbé Deschamps,,Head-to-Head,
29,Sun,2026-04-12,,Marseille,,,,Metz,,Orange Vélodrome,,Head-to-Head,
29,Sun,2026-04-12,,Rennes,,,,Angers,,Roazhon Park,,Head-to-Head,
29,Sun,2026-04-12,,Lyon,,,,Lorient,,Groupama Stadium,,Head-to-Head,
29,Sun,2026-04-12,,Lens,,,,Paris S-G,,Stade Bollaert-Delelis,,Head-to-Head,
30,Sun,2026-04-19,,Lille,,,,Nice,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
30,Sun,2026-04-19,,Lorient,,,,Marseille,,Stade Yves Allainmat,,Head-to-Head,
30,Sun,2026-04-19,,Monaco,,,,Auxerre,,Stade Louis II,,Head-to-Head,
30,Sun,2026-04-19,,Strasbourg,,,,Rennes,,Stade de la Meinau,,Head-to-Head,
30,Sun,2026-04-19,,Paris S-G,,,,Lyon,,Parc des Princes,,Head-to-Head,
30,Sun,2026-04-19,,Nantes,,,,Brest,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
30,Sun,2026-04-19,,Metz,,,,Paris FC,,Stade Saint-Symphorien,,Head-to-Head,
30,Sun,2026-04-19,,Lens,,,,Toulouse,,Stade Bollaert-Delelis,,Head-to-Head,
30,Sun,2026-04-19,,Angers,,,,Le Havre,,Stade Raymond Kopa,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
31,Sun,2026-04-26,,Brest,,,,Lens,,Stade Francis-Le Blé,,Head-to-Head,
31,Sun,2026-04-26,,Marseille,,,,Nice,,Orange Vélodrome,,Head-to-Head,
31,Sun,2026-04-26,,Toulouse,,,,Monaco,,Stadium de Toulouse,,Head-to-Head,
31,Sun,2026-04-26,,Le Havre,,,,Metz,,Stade Océane,,Head-to-Head,
31,Sun,2026-04-26,,Lyon,,,,Auxerre,,Groupama Stadium,,Head-to-Head,
31,Sun,2026-04-26,,Lorient,,,,Strasbourg,,Stade Yves Allainmat,,Head-to-Head,
31,Sun,2026-04-26,,Rennes,,,,Nantes,,Roazhon Park,,Head-to-Head,
31,Sun,2026-04-26,,Angers,,,,Paris S-G,,Stade Raymond Kopa,,Head-to-Head,
31,Sun,2026-04-26,,Paris FC,,,,Lille,,Stade Jean-Bouin,,Head-to-Head,
32,Sun,2026-05-03,,Metz,,,,Monaco,,Stade Saint-Symphorien,,Head-to-Head,
32,Sun,2026-05-03,,Lille,,,,Le Havre,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
32,Sun,2026-05-03,,Lyon,,,,Rennes,,Groupama Stadium,,Head-to-Head,
32,Sun,2026-05-03,,Paris S-G,,,,Lorient,,Parc des Princes,,Head-to-Head,
32,Sun,2026-05-03,,Nice,,,,Lens,,Allianz Riviera,,Head-to-Head,
32,Sun,2026-05-03,,Auxerre,,,,Angers,,Stade de l'Abbé Deschamps,,Head-to-Head,
32,Sun,2026-05-03,,Paris FC,,,,Brest,,Stade Jean-Bouin,,Head-to-Head,
32,Sun,2026-05-03,,Nantes,,,,Marseille,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
32,Sun,2026-05-03,,Strasbourg,,,,Toulouse,,Stade de la Meinau,,Head-to-Head,
33,Sat,2026-05-09,21:00,Toulouse,,,,Lyon,,Stadium de Toulouse,,Head-to-Head,
33,Sat,2026-05-09,21:00,Le Havre,,,,Marseille,,Stade Océane,,Head-to-Head,
33,Sat,2026-05-09,21:00,Paris S-G,,,,Brest,,Parc des Princes,,Head-to-Head,
33,Sat,2026-05-09,21:00,Monaco,,,,Lille,,Stade Louis II,,Head-to-Head,
33,Sat,2026-05-09,21:00,Rennes,,,,Paris FC,,Roazhon Park,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
33,Sat,2026-05-09,21:00,Angers,,,,Strasbourg,,Stade Raymond Kopa,,Head-to-Head,
33,Sat,2026-05-09,21:00,Lens,,,,Nantes,,Stade Bollaert-Delelis,,Head-to-Head,
33,Sat,2026-05-09,21:00,Metz,,,,Lorient,,Stade Saint-Symphorien,,Head-to-Head,
33,Sat,2026-05-09,21:00,Auxerre,,,,Nice,,Stade de l'Abbé Deschamps,,Head-to-Head,
34,Sat,2026-05-16,21:00,Nantes,,,,Toulouse,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
34,Sat,2026-05-16,21:00,Lille,,,,Auxerre,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
34,Sat,2026-05-16,21:00,Lyon,,,,Lens,,Groupama Stadium,,Head-to-Head,
34,Sat,2026-05-16,21:00,Brest,,,,Angers,,Stade Francis-Le Blé,,Head-to-Head,
34,Sat,2026-05-16,21:00,Lorient,,,,Le Havre,,Stade Yves Allainmat,,Head-to-Head,
34,Sat,2026-05-16,21:00,Marseille,,,,Rennes,,Orange Vélodrome,,Head-to-Head,
34,Sat,2026-05-16,21:00,Nice,,,,Metz,,Allianz Riviera,,Head-to-Head,
34,Sat,2026-05-16,21:00,Strasbourg,,,,Monaco,,Stade de la Meinau,,Head-to-Head,
34,Sat,2026-05-16,21:00,Paris FC,,,,Paris S-G,,Stade Jean-Bouin,,Head-to-Head,
